"15286","197309230gnb","Green Bay Packers","1973","13","0","0","2","0","1","0",NULL
"15289","195512110chi","Philadelphia Eagles","1955","10","0","0","1","0","1","0",NULL
"15290","195512110chi","Chicago Bears","1955","17","0","0","1","0","2","0",NULL
"15291","201211110cin","New York Giants","2012","13","0","0","2","0","1","0",NULL
"15292","201211110cin","Cincinnati Bengals","2012","31","0","0","1","0","4","0",NULL
"15295","200811160cin","Philadelphia Eagles","2008","13","0","0","2","0","1","0",NULL
"15296","200811160cin","Cincinnati Bengals","2008","13","0","0","2","0","1","0",NULL
"15299","196011200nyg","Philadelphia Eagles","1960","17","0","0","1","0","2","0",NULL
"15300","196011200nyg","New York Giants","1960","10","0","0","1","0","1","0",NULL
"15301","201310200gnb","Cleveland Browns","2013","13","0","0","2","0","1","0",NULL
"15302","201310200gnb","Green Bay Packers","2013","31","0","0","1","0","4","0",NULL
"15307","196212090kan","Denver Broncos","1962","10","0","0","1","0","1","0",NULL
"15308","196212090kan","Dallas Texans","1962","17","0","0","1","0","2","0",NULL
"15309","201310240tam","Carolina Panthers","2013","31","0","0","1","0","4","0",NULL
"15310","201310240tam","Tampa Bay Buccaneers","2013","13","0","0","2","0","1","0",NULL
"15312","192210010rac","Chicago Bears","1922","6","0","0","2","0","0","0",NULL
"15314","192210010rac","Racine Legion","1922","0","0","0","0","0","0","0",NULL
"15315","193210090gnb","Portsmouth Spartans","1932","10","0","0","1","0","1","0",NULL
"15316","193210090gnb","Green Bay Packers","1932","15","1","0","0","1","1","0",NULL
"15317","196511210det","Chicago Bears","1965","17","0","0","1","0","2","0",NULL
"15318","196511210det","Detroit Lions","1965","10","0","0","1","0","1","0",NULL
"15319","201312080nor","Carolina Panthers","2013","13","0","0","2","0","1","0",NULL
"15320","201312080nor","New Orleans Saints","2013","31","0","0","1","0","4","0",NULL
"15321","192211300crd","Chicago Bears","1922","0","0","0","0","0","0","0",NULL
"15322","192211300crd","Chicago Cardinals","1922","6","0","0","2","0","0","0",NULL
"15325","196712100pit","Washington Redskins","1967","15","1","0","0","1","1","0",NULL
"15326","196712100pit","Pittsburgh Steelers","1967","10","0","0","1","0","1","0",NULL
"15327","196610230chi","Los Angeles Rams","1966","10","0","0","1","0","1","0",NULL
"15328","196610230chi","Chicago Bears","1966","17","0","0","1","0","2","0",NULL
"15329","201411300min","Carolina Panthers","2014","13","0","0","2","0","1","0",NULL
"15330","201411300min","Minnesota Vikings","2014","31","0","0","1","0","4","0",NULL
"15331","192211260rac","Hammond Pros","1922","0","0","0","0","0","0","0",NULL
"15332","192211260rac","Racine Legion","1922","6","0","0","0","1","0","0",NULL
"15333","197209240cin","Pittsburgh Steelers","1972","10","0","0","1","0","1","0",NULL
"15334","197209240cin","Cincinnati Bengals","1972","15","0","0","5","0","0","0",NULL
"15335","196611060nwe","Denver Broncos","1966","17","0","0","1","0","2","0",NULL
"15336","196611060nwe","Boston Patriots","1966","10","0","0","1","0","1","0",NULL
"15337","201412140kan","Oakland Raiders","2014","13","0","0","2","0","1","0",NULL
"15338","201412140kan","Kansas City Chiefs","2014","31","0","0","1","0","4","0",NULL
"15339","192310210cli","St. Louis All-Stars","1923","0","0","0","0","0","0","0",NULL
"15340","192310210cli","Cleveland Indians","1923","6","0","0","0","1","0","0",NULL
"15341","197411240cle","Buffalo Bills","1974","15","1","0","2","0","1","0",NULL
"15342","197411240cle","Cleveland Browns","1974","10","0","0","1","0","1","0",NULL
"15343","196811100atl","Los Angeles Rams","1968","17","0","0","1","0","2","0",NULL
"15344","196811100atl","Atlanta Falcons","1968","10","0","0","1","0","1","0",NULL
"15347","201610090pit","New York Jets","2016","13","0","0","2","0","1","0",NULL
"15348","201610090pit","Pittsburgh Steelers","2016","31","0","0","1","0","4","0",NULL
"15349","192310210chi","Canton Bulldogs","1923","6","0","0","2","0","0","0",NULL
"15350","192310210chi","Chicago Bears","1923","0","0","0","0","0","0","0",NULL
"15351","198510130clt","Denver Broncos","1985","15","0","0","3","1","0","0",NULL
"15352","198510130clt","Indianapolis Colts","1985","10","0","0","1","0","1","0",NULL
"15353","196910190kan","Miami Dolphins","1969","10","0","0","1","0","1","0",NULL
"15354","196910190kan","Kansas City Chiefs","1969","17","0","0","1","0","2","0",NULL
"15357","201610090min","Houston Texans","2016","13","0","0","2","0","1","0",NULL
"15358","201610090min","Minnesota Vikings","2016","31","0","0","1","0","4","0",NULL
"15359","192310280mil","St. Louis All-Stars","1923","0","0","0","0","0","0","0",NULL
"15360","192310280mil","Milwaukee Badgers","1923","6","0","0","0","1","0","0",NULL
"15361","198710110cle","Houston Oilers","1987","15","1","0","2","0","1","0",NULL
"15362","198710110cle","Cleveland Browns","1987","10","0","0","1","0","1","0",NULL
"15363","197101030sfo","Dallas Cowboys","1971","17","0","0","1","0","2","0",NULL
"15364","197101030sfo","San Francisco 49ers","1971","10","0","0","1","0","1","0",NULL
"15367","192311110crd","Hammond Pros","1923","0","0","0","0","0","0","0",NULL
"15368","192311110crd","Chicago Cardinals","1923","6","0","0","0","1","0","0",NULL
"15369","199412240nyg","Dallas Cowboys","1994","10","0","0","1","0","1","0",NULL
"15370","199412240nyg","New York Giants","1994","15","1","0","2","0","1","0",NULL
"15371","197109270crd","New York Jets","1971","10","0","0","1","0","1","0",NULL
"15372","197109270crd","St. Louis Cardinals","1971","17","0","0","1","0","2","0",NULL
"15375","192411020mnn","Duluth Kelleys","1924","6","0","0","0","1","0","0",NULL
"15376","192411020mnn","Minneapolis Marines","1924","0","0","0","0","0","0","0",NULL
"15377","192210080oor","Columbus Panhandles","1922","6","0","0","0","1","0","0",NULL
"15378","192210080oor","Oorang Indians","1922","20","0","0","0","1","2","0",NULL
"15379","199510010nor","Philadelphia Eagles","1995","15","0","0","5","0","0","0",NULL
"15380","199510010nor","New Orleans Saints","1995","10","0","0","1","0","1","0",NULL
"15381","197110310nyg","Minnesota Vikings","1971","17","0","0","1","0","2","0",NULL
"15382","197110310nyg","New York Giants","1971","10","0","0","1","0","1","0",NULL
"15385","192410190chi","Chicago Cardinals","1924","0","0","0","0","0","0","0",NULL
"15386","192410190chi","Chicago Bears","1924","6","0","0","2","0","0","0",NULL
"15387","192311110chi","Akron Pros","1923","6","0","0","0","1","0","0",NULL
"15388","192311110chi","Chicago Bears","1923","20","0","0","0","1","2","0",NULL
"15389","199609290nyg","Minnesota Vikings","1996","10","0","0","1","0","1","0",NULL
"15390","199609290nyg","New York Giants","1996","15","0","0","3","1","0","0",NULL
"15391","197212100nor","New England Patriots","1972","17","0","0","1","0","2","0",NULL
"15392","197212100nor","New Orleans Saints","1972","10","0","0","1","0","1","0",NULL
"15395","192411020kcb","Hammond Pros","1924","6","0","0","0","1","0","0",NULL
"15396","192411020kcb","Kansas City Blues","1924","0","0","0","0","0","0","0",NULL
"15397","192711130nya","Chicago Cardinals","1927","6","0","0","0","1","0","0",NULL
"15398","192711130nya","New York Yankees","1927","20","0","0","0","1","2","0",NULL
"15399","200009100det","Washington Redskins","2000","10","0","0","1","0","1","0",NULL
"15400","200009100det","Detroit Lions","2000","15","0","0","5","0","0","0",NULL
"15401","197310070cle","Cincinnati Bengals","1973","10","0","0","1","0","1","0",NULL
"15402","197310070cle","Cleveland Browns","1973","17","0","0","1","0","2","0",NULL
"15405","192510040ptb","Providence Steam Rol","1925","6","0","0","0","1","0","0",NULL
"15406","192510040ptb","Pottsville Maroons","1925","0","0","0","0","0","0","0",NULL
"15407","192911240nyg","Green Bay Packers","1929","20","0","0","0","1","2","0",NULL
"15408","192911240nyg","New York Giants","1929","6","0","0","0","1","0","0",NULL
"15409","200009170car","Atlanta Falcons","2000","15","1","0","2","0","1","0",NULL
"15410","200009170car","Carolina Panthers","2000","10","0","0","1","0","1","0",NULL
"15411","197310070crd","Oakland Raiders","1973","17","0","0","1","0","2","0",NULL
"15412","197310070crd","St. Louis Cardinals","1973","10","0","0","1","0","1","0",NULL
"15415","192510180dpn","Dayton Triangles","1925","0","0","0","0","0","0","0",NULL
"15416","192510180dpn","Detroit Panthers","1925","6","0","0","2","0","0","0",NULL
"15417","192911240prv","Boston Bulldogs","1929","6","0","0","0","1","0","0",NULL
"15418","192911240prv","Providence Steam Rol","1929","20","0","0","0","1","2","0",NULL
"15419","200010080jax","Baltimore Ravens","2000","15","0","0","5","0","0","0",NULL
"15420","200010080jax","Jacksonville Jaguars","2000","10","0","0","1","0","1","0",NULL
"15421","197409150den","Los Angeles Rams","1974","17","0","0","1","0","2","0",NULL
"15422","197409150den","Denver Broncos","1974","10","0","0","1","0","1","0",NULL
"15425","192511080cbd","Cleveland Bulldogs","1925","0","0","0","0","0","0","0",NULL
"15426","192511080cbd","Canton Bulldogs","1925","6","0","0","0","1","0","0",NULL
"15427","193409300gnb","New York Giants","1934","6","0","0","0","1","0","0",NULL
"15428","193409300gnb","Green Bay Packers","1934","20","0","0","2","0","2","0",NULL
"15429","200112160cle","Jacksonville Jaguars","2001","15","0","0","3","1","0","0",NULL
"15430","200112160cle","Cleveland Browns","2001","10","0","0","1","0","1","0",NULL
"15431","197409220was","St. Louis Cardinals","1974","17","0","0","1","0","2","0",NULL
"15432","197409220was","Washington Redskins","1974","10","0","0","1","0","1","0",NULL
"15435","192511010mil","Green Bay Packers","1925","6","0","0","0","1","0","0",NULL
"15436","192511010mil","Milwaukee Badgers","1925","0","0","0","0","0","0","0",NULL
"15437","194110190bkn","Chicago Cardinals","1941","20","0","0","0","1","2","0",NULL
"15438","194110190bkn","Brooklyn Dodgers","1941","6","0","0","0","1","0","0",NULL
"15439","200201060det","Dallas Cowboys","2002","10","0","0","1","0","1","0",NULL
"15440","200201060det","Detroit Lions","2002","15","0","0","1","2","0","0",NULL
"15441","197411100cin","Pittsburgh Steelers","1974","10","0","0","1","0","1","0",NULL
"15442","197411100cin","Cincinnati Bengals","1974","17","0","0","1","0","2","0",NULL
"15445","192511220cbd","Columbus Tigers","1925","0","0","0","0","0","0","0",NULL
"15446","192511220cbd","Canton Bulldogs","1925","6","0","0","0","1","0","0",NULL
"15447","194609130cra","Cleveland Browns","1946","20","0","0","2","0","2","0",NULL
"15448","194609130cra","Chicago Rockets","1946","6","0","0","0","1","0","0",NULL
"15449","200410310phi","Baltimore Ravens","2004","10","0","0","1","0","1","0",NULL
"15450","200410310phi","Philadelphia Eagles","2004","15","0","0","3","1","0","0",NULL
"15451","197411170rai","San Diego Chargers","1974","10","0","0","1","0","1","0",NULL
"15452","197411170rai","Oakland Raiders","1974","17","0","0","1","0","2","0",NULL
"15455","192511010chi","Rock Island Independ","1925","0","0","0","0","0","0","0",NULL
"15456","192511010chi","Chicago Bears","1925","6","0","0","2","0","0","0",NULL
"15457","195610210phi","Chicago Cardinals","1956","20","0","0","2","0","2","0",NULL
"15458","195610210phi","Philadelphia Eagles","1956","6","0","0","2","0","0","0",NULL
"15459","200510300sfo","Tampa Bay Buccaneers","2005","10","0","0","1","0","1","0",NULL
"15460","200510300sfo","San Francisco 49ers","2005","15","0","0","5","0","0","0",NULL
"15461","197512080rai","Denver Broncos","1975","10","0","0","1","0","1","0",NULL
"15462","197512080rai","Oakland Raiders","1975","17","0","0","1","0","2","0",NULL
"15465","192512060cib","Canton Bulldogs","1925","0","0","0","0","0","0","0",NULL
"15466","192512060cib","Cleveland Bulldogs","1925","6","0","0","0","1","0","0",NULL
"15467","196012040crd","Philadelphia Eagles","1960","20","0","0","2","0","2","0",NULL
"15468","196012040crd","St. Louis Cardinals","1960","6","0","0","0","1","0","0",NULL
"15469","201009120buf","Miami Dolphins","2010","15","1","0","2","0","1","0",NULL
"15470","201009120buf","Buffalo Bills","2010","10","0","0","1","0","1","0",NULL
"15471","197512140det","Minnesota Vikings","1975","10","0","0","1","0","1","0",NULL
"15472","197512140det","Detroit Lions","1975","17","0","0","1","0","2","0",NULL
"15475","192609260mil","Detroit Panthers","1926","0","0","0","0","0","0","0",NULL
"15476","192609260mil","Milwaukee Badgers","1926","6","0","0","2","0","0","0",NULL
"15477","196309290cle","Los Angeles Rams","1963","6","0","0","2","0","0","0",NULL
"15478","196309290cle","Cleveland Browns","1963","20","0","0","0","1","2","0",NULL
"15479","201009190cin","Baltimore Ravens","2010","10","0","0","1","0","1","0",NULL
"15480","201009190cin","Cincinnati Bengals","2010","15","0","0","5","0","0","0",NULL
"15481","197610170den","Oakland Raiders","1976","17","0","0","1","0","2","0",NULL
"15482","197610170den","Denver Broncos","1976","10","0","0","1","0","1","0",NULL
"15485","192610100brl","Hartford Blues","1926","0","0","0","0","0","0","0",NULL
"15486","192610100brl","Brooklyn Lions","1926","6","0","0","0","1","0","0",NULL
"15487","197010100nyj","Miami Dolphins","1970","20","0","0","2","0","2","0",NULL
"15488","197010100nyj","New York Jets","1970","6","0","0","2","0","0","0",NULL
"15489","197611150dal","Buffalo Bills","1976","10","0","0","1","0","1","0",NULL
"15490","197611150dal","Dallas Cowboys","1976","17","0","0","1","0","2","0",NULL
"15493","192610030mil","Los Angeles Buccanee","1926","6","0","0","0","1","0","0",NULL
"15494","192610030mil","Milwaukee Badgers","1926","0","0","0","0","0","0","0",NULL
"15495","197010110ram","San Francisco 49ers","1970","20","0","0","2","0","2","0",NULL
"15496","197010110ram","Los Angeles Rams","1970","6","0","0","2","0","0","0",NULL
"15497","197611210atl","Dallas Cowboys","1976","10","0","0","1","0","1","0",NULL
"15498","197611210atl","Atlanta Falcons","1976","17","0","0","1","0","2","0",NULL
"15499","196011060dal","Los Angeles Rams","1960","38","0","0","1","0","5","0",NULL
"15500","196011060dal","Dallas Cowboys","1960","13","0","0","2","0","1","0",NULL
"15503","192610160fyj","New York Giants","1926","0","0","0","0","0","0","0",NULL
"15504","192610160fyj","Frankford Yellow Jac","1926","6","0","0","2","0","0","0",NULL
"15505","197012060nyg","Buffalo Bills","1970","6","0","0","2","0","0","0",NULL
"15506","197012060nyg","New York Giants","1970","20","0","0","2","0","2","0",NULL
"15507","197611210gnb","Minnesota Vikings","1976","17","0","0","1","0","2","0",NULL
"15508","197611210gnb","Green Bay Packers","1976","10","0","0","1","0","1","0",NULL
"15509","196411220phi","St. Louis Cardinals","1964","38","0","0","1","0","5","0",NULL
"15510","196411220phi","Philadelphia Eagles","1964","13","0","0","2","0","1","0",NULL
"15513","192610170nyg","Frankford Yellow Jac","1926","6","0","0","0","1","0","0",NULL
"15514","192610170nyg","New York Giants","1926","0","0","0","0","0","0","0",NULL
"15515","197012120rai","Kansas City Chiefs","1970","6","0","0","2","0","0","0",NULL
"15516","197012120rai","Oakland Raiders","1970","20","0","0","2","0","2","0",NULL
"15517","197712100cin","Pittsburgh Steelers","1977","10","0","0","1","0","1","0",NULL
"15518","197712100cin","Cincinnati Bengals","1977","17","0","0","1","0","2","0",NULL
"15519","196511210min","Green Bay Packers","1965","38","0","0","1","0","5","0",NULL
"15520","196511210min","Minnesota Vikings","1965","13","0","0","2","0","1","0",NULL
"15523","192611140nyg","Los Angeles Buccanee","1926","6","0","0","0","1","0","0",NULL
"15524","192611140nyg","New York Giants","1926","0","0","0","0","0","0","0",NULL
"15525","197109190nwe","Oakland Raiders","1971","6","0","0","0","1","0","0",NULL
"15526","197109190nwe","New England Patriots","1971","20","0","0","2","0","2","0",NULL
"15527","197809030chi","St. Louis Cardinals","1978","10","0","0","1","0","1","0",NULL
"15528","197809030chi","Chicago Bears","1978","17","0","0","1","0","2","0",NULL
"15529","197212100den","San Diego Chargers","1972","13","0","0","2","0","1","0",NULL
"15530","197212100den","Denver Broncos","1972","38","0","0","1","0","5","0",NULL
"15533","192610310dpn","Canton Bulldogs","1926","0","0","0","0","0","0","0",NULL
"15534","192610310dpn","Detroit Panthers","1926","6","0","0","2","0","0","0",NULL
"15535","197311260sfo","Green Bay Packers","1973","6","0","0","2","0","0","0",NULL
"15536","197311260sfo","San Francisco 49ers","1973","20","0","0","2","0","2","0",NULL
"15537","197810150oti","Buffalo Bills","1978","10","0","0","1","0","1","0",NULL
"15538","197810150oti","Houston Oilers","1978","17","0","0","1","0","2","0",NULL
"15539","197909300dal","Cincinnati Bengals","1979","13","0","0","2","0","1","0",NULL
"15540","197909300dal","Dallas Cowboys","1979","38","0","0","1","0","5","0",NULL
"15543","192710160nyg","Cleveland Bulldogs","1927","6","0","0","0","1","0","0",NULL
"15544","192710160nyg","New York Giants","1927","0","0","0","0","0","0","0",NULL
"15545","197909160oti","Kansas City Chiefs","1979","6","0","0","0","1","0","0",NULL
"15546","197909160oti","Houston Oilers","1979","20","0","0","2","0","2","0",NULL
"15547","197810150phi","Washington Redskins","1978","10","0","0","1","0","1","0",NULL
"15548","197810150phi","Philadelphia Eagles","1978","17","0","0","1","0","2","0",NULL
"15549","198011300ram","New York Jets","1980","13","0","0","2","0","1","0",NULL
"15550","198011300ram","Los Angeles Rams","1980","38","0","0","1","0","5","0",NULL
"15553","192711130gnb","Dayton Triangles","1927","0","0","0","0","0","0","0",NULL
"15554","192711130gnb","Green Bay Packers","1927","6","0","0","0","1","0","0",NULL
"15555","198011300kan","Cincinnati Bengals","1980","20","0","0","0","1","2","0",NULL
"15556","198011300kan","Kansas City Chiefs","1980","6","0","0","2","0","0","0",NULL
"15557","197811260oti","Cincinnati Bengals","1978","10","0","0","1","0","1","0",NULL
"15558","197811260oti","Houston Oilers","1978","17","0","0","1","0","2","0",NULL
"15559","198111150phi","Baltimore Colts","1981","13","0","0","0","1","1","0",NULL
"15560","198111150phi","Philadelphia Eagles","1981","38","0","0","1","0","5","0",NULL
"15563","192711200ptb","Duluth Eskimos","1927","0","0","0","0","0","0","0",NULL
"15564","192711200ptb","Pottsville Maroons","1927","6","0","0","0","1","0","0",NULL
"15565","198110040nor","Pittsburgh Steelers","1981","20","0","0","2","0","2","0",NULL
"15566","198110040nor","New Orleans Saints","1981","6","0","0","2","0","0","0",NULL
"15567","197812030dal","New England Patriots","1978","10","0","0","1","0","1","0",NULL
"15568","197812030dal","Dallas Cowboys","1978","17","0","0","1","0","2","0",NULL
"15569","199611030buf","Washington Redskins","1996","13","0","0","0","1","1","0",NULL
"15570","199611030buf","Buffalo Bills","1996","38","0","0","1","0","5","0",NULL
"15573","192711240ptb","Providence Steam Rol","1927","0","0","0","0","0","0","0",NULL
"15574","192711240ptb","Pottsville Maroons","1927","6","0","0","0","1","0","0",NULL
"15575","198309110rai","Houston Oilers","1983","6","0","0","2","0","0","0",NULL
"15576","198309110rai","Los Angeles Raiders","1983","20","0","0","0","1","2","0",NULL
"15577","197812170tam","New Orleans Saints","1978","17","0","0","1","0","2","0",NULL
"15578","197812170tam","Tampa Bay Buccaneers","1978","10","0","0","1","0","1","0",NULL
"15579","199711160sdg","Oakland Raiders","1997","38","0","0","1","0","5","0",NULL
"15580","199711160sdg","San Diego Chargers","1997","13","0","0","2","0","1","0",NULL
"15583","192711260fyj","Duluth Eskimos","1927","0","0","0","0","0","0","0",NULL
"15584","192711260fyj","Frankford Yellow Jac","1927","6","0","0","0","1","0","0",NULL
"15585","198409230dal","Green Bay Packers","1984","6","0","0","0","1","0","0",NULL
"15586","198409230dal","Dallas Cowboys","1984","20","0","0","2","0","2","0",NULL
"15587","198010190phi","Dallas Cowboys","1980","10","0","0","1","0","1","0",NULL
"15588","198010190phi","Philadelphia Eagles","1980","17","0","0","1","0","2","0",NULL
"15589","200510300car","Minnesota Vikings","2005","13","0","0","0","1","1","0",NULL
"15590","200510300car","Carolina Panthers","2005","38","0","0","1","0","5","0",NULL
"15593","192810070gnb","New York Giants","1928","6","0","0","0","1","0","0",NULL
"15594","192810070gnb","Green Bay Packers","1928","0","0","0","0","0","0","0",NULL
"15595","198609110nyj","New England Patriots","1986","20","0","0","2","0","2","0",NULL
"15596","198609110nyj","New York Jets","1986","6","0","0","2","0","0","0",NULL
"15597","198010260clt","St. Louis Cardinals","1980","17","0","0","1","0","2","0",NULL
"15598","198010260clt","Baltimore Colts","1980","10","0","0","1","0","1","0",NULL
"15599","200610010cin","New England Patriots","2006","38","0","0","1","0","5","0",NULL
"15600","200610010cin","Cincinnati Bengals","2006","13","0","0","2","0","1","0",NULL
"15603","192809290fyj","Dayton Triangles","1928","0","0","0","0","0","0","0",NULL
"15604","192809290fyj","Frankford Yellow Jac","1928","6","0","0","0","1","0","0",NULL
"15605","198612210det","Atlanta Falcons","1986","20","0","0","2","0","2","0",NULL
"15606","198612210det","Detroit Lions","1986","6","0","0","0","1","0","0",NULL
"15607","198110040oti","Cincinnati Bengals","1981","10","0","0","1","0","1","0",NULL
"15608","198110040oti","Houston Oilers","1981","17","0","0","1","0","2","0",NULL
"15609","200809210nwe","Miami Dolphins","2008","38","0","0","1","0","5","0",NULL
"15610","200809210nwe","New England Patriots","2008","13","0","0","2","0","1","0",NULL
"15613","192810280chi","Detroit Wolverines","1928","6","0","0","0","1","0","0",NULL
"15614","192810280chi","Chicago Bears","1928","0","0","0","0","0","0","0",NULL
"15615","198810230nor","Los Angeles Raiders","1988","6","0","0","0","1","0","0",NULL
"15616","198810230nor","New Orleans Saints","1988","20","0","0","2","0","2","0",NULL
"15617","198111290sfo","New York Giants","1981","10","0","0","1","0","1","0",NULL
"15618","198111290sfo","San Francisco 49ers","1981","17","0","0","1","0","2","0",NULL
"15619","201009120oti","Oakland Raiders","2010","13","0","0","2","0","1","0",NULL
"15620","201009120oti","Tennessee Titans","2010","38","0","0","1","0","5","0",NULL
"15623","192811180prv","Frankford Yellow Jac","1928","0","0","0","0","0","0","0",NULL
"15624","192811180prv","Providence Steam Rol","1928","6","0","0","0","1","0","0",NULL
"15625","199101050phi","Washington Redskins","1991","20","0","0","2","0","2","0",NULL
"15626","199101050phi","Philadelphia Eagles","1991","6","0","0","2","0","0","0",NULL
"15627","198112130pit","Cincinnati Bengals","1981","17","0","0","1","0","2","0",NULL
"15628","198112130pit","Pittsburgh Steelers","1981","10","0","0","1","0","1","0",NULL
"15629","201009190sdg","Jacksonville Jaguars","2010","13","0","0","2","0","1","0",NULL
"15630","201009190sdg","San Diego Chargers","2010","38","0","0","1","0","5","0",NULL
"15633","192812090chi","Green Bay Packers","1928","6","0","0","0","1","0","0",NULL
"15634","192812090chi","Chicago Bears","1928","0","0","0","0","0","0","0",NULL
"15635","199109150pit","New England Patriots","1991","6","0","0","2","0","0","0",NULL
"15636","199109150pit","Pittsburgh Steelers","1991","20","0","0","2","0","2","0",NULL
"15637","198209120det","Chicago Bears","1982","10","0","0","1","0","1","0",NULL
"15638","198209120det","Detroit Lions","1982","17","0","0","1","0","2","0",NULL
"15639","201009260tam","Pittsburgh Steelers","2010","38","0","0","1","0","5","0",NULL
"15640","201009260tam","Tampa Bay Buccaneers","2010","13","0","0","2","0","1","0",NULL
"15643","192910290ptb","Orange Tornadoes","1929","0","0","0","0","0","0","0",NULL
"15644","192910290ptb","Boston Bulldogs","1929","6","0","0","0","1","0","0",NULL
"15645","199311140nyg","Washington Redskins","1993","6","0","0","2","0","0","0",NULL
"15646","199311140nyg","New York Giants","1993","20","0","0","2","0","2","0",NULL
"15647","198209120min","Tampa Bay Buccaneers","1982","10","0","0","1","0","1","0",NULL
"15648","198209120min","Minnesota Vikings","1982","17","0","0","1","0","2","0",NULL
"15649","201309290oti","New York Jets","2013","13","0","0","2","0","1","0",NULL
"15650","201309290oti","Tennessee Titans","2013","38","0","0","1","0","5","0",NULL
"15653","193010260tor","Staten Island Staple","1930","6","0","0","0","1","0","0",NULL
"15654","193010260tor","Newark Tornadoes","1930","0","0","0","0","0","0","0",NULL
"15655","199312120nyg","Indianapolis Colts","1993","6","0","0","2","0","0","0",NULL
"15656","199312120nyg","New York Giants","1993","20","0","0","0","1","2","0",NULL
"15657","198211210den","Seattle Seahawks","1982","17","0","0","1","0","2","0",NULL
"15658","198211210den","Denver Broncos","1982","10","0","0","1","0","1","0",NULL
"15659","201310130htx","St. Louis Rams","2013","38","0","0","1","0","5","0",NULL
"15660","201310130htx","Houston Texans","2013","13","0","0","2","0","1","0",NULL
"15663","193011230bkn","Staten Island Staple","1930","6","0","0","0","1","0","0",NULL
"15664","193011230bkn","Brooklyn Dodgers","1930","0","0","0","0","0","0","0",NULL
"15665","199401020ram","Chicago Bears","1994","6","0","0","2","0","0","0",NULL
"15666","199401020ram","Los Angeles Rams","1994","20","0","0","2","0","2","0",NULL
"15667","198309110chi","Tampa Bay Buccaneers","1983","10","0","0","1","0","1","0",NULL
"15668","198309110chi","Chicago Bears","1983","17","0","0","1","0","2","0",NULL
"15669","201701080gnb","New York Giants","2017","13","0","0","2","0","1","0",NULL
"15670","201701080gnb","Green Bay Packers","2017","38","0","0","1","0","5","0",NULL
"15673","193011020crd","Frankford Yellow Jac","1930","0","0","0","0","0","0","0",NULL
"15674","193011020crd","Chicago Cardinals","1930","6","0","0","0","1","0","0",NULL
"15675","199410090sdg","Kansas City Chiefs","1994","6","0","0","2","0","0","0",NULL
"15676","199410090sdg","San Diego Chargers","1994","20","0","0","2","0","2","0",NULL
"15677","198309110clt","Denver Broncos","1983","17","0","0","1","0","2","0",NULL
"15678","198309110clt","Baltimore Colts","1983","10","0","0","1","0","1","0",NULL
"15681","193011270chi","Chicago Cardinals","1930","0","0","0","0","0","0","0",NULL
"15682","193011270chi","Chicago Bears","1930","6","0","0","0","1","0","0",NULL
"15683","199411060tam","Chicago Bears","1994","20","0","0","2","0","2","0",NULL
"15684","199411060tam","Tampa Bay Buccaneers","1994","6","0","0","2","0","0","0",NULL
"15685","198309110nyj","Seattle Seahawks","1983","17","0","0","1","0","2","0",NULL
"15686","198309110nyj","New York Jets","1983","10","0","0","1","0","1","0",NULL
"15689","192611060fyj","Chicago Cardinals","1926","7","0","0","0","0","1","0",NULL
"15690","192611060fyj","Frankford Yellow Jac","1926","33","0","0","0","2","3","0",NULL
"15691","193110100fyj","Providence Steam Rol","1931","6","0","0","0","1","0","0",NULL
"15692","193110100fyj","Frankford Yellow Jac","1931","0","0","0","0","0","0","0",NULL
"15693","199510010sfo","New York Giants","1995","6","0","0","2","0","0","0",NULL
"15694","199510010sfo","San Francisco 49ers","1995","20","0","0","2","0","2","0",NULL
"15695","198310020pit","Houston Oilers","1983","10","0","0","1","0","1","0",NULL
"15696","198310020pit","Pittsburgh Steelers","1983","17","0","0","1","0","2","0",NULL
"15699","194310170gnb","Washington Redskins","1943","33","0","0","0","2","3","0",NULL
"15700","194310170gnb","Green Bay Packers","1943","7","0","0","0","0","1","0",NULL
"15701","193109260cli","Brooklyn Dodgers","1931","0","0","0","0","0","0","0",NULL
"15702","193109260cli","Cleveland Indians","1931","6","0","0","0","1","0","0",NULL
"15703","199611240nyg","Dallas Cowboys","1996","6","0","0","2","0","0","0",NULL
"15704","199611240nyg","New York Giants","1996","20","0","0","2","0","2","0",NULL
"15705","198509290oti","Dallas Cowboys","1985","17","0","0","1","0","2","0",NULL
"15706","198509290oti","Houston Oilers","1985","10","0","0","1","0","1","0",NULL
"15709","194610270byk","Pittsburgh Steelers","1946","33","0","0","0","2","3","0",NULL
"15710","194610270byk","Boston Yanks","1946","7","0","0","0","0","1","0",NULL
"15711","193110110chi","New York Giants","1931","0","0","0","0","0","0","0",NULL
"15712","193110110chi","Chicago Bears","1931","6","0","0","0","1","0","0",NULL
"15713","199701120nwe","Jacksonville Jaguars","1997","6","0","0","2","0","0","0",NULL
"15714","199701120nwe","New England Patriots","1997","20","0","0","2","0","2","0",NULL
"15715","198512080chi","Indianapolis Colts","1985","10","0","0","1","0","1","0",NULL
"15716","198512080chi","Chicago Bears","1985","17","0","0","1","0","2","0",NULL
"15719","195611180was","New York Giants","1956","7","0","0","0","0","1","0",NULL
"15720","195611180was","Washington Redskins","1956","33","0","0","2","1","3","0",NULL
"15721","193110070det","Cleveland Indians","1931","0","0","0","0","0","0","0",NULL
"15722","193110070det","Portsmouth Spartans","1931","6","0","0","0","1","0","0",NULL
