"200812070crd","2008","Arizona Cardinals","34","0","0","2","0","4","0",NULL,"St. Louis Rams","10","0","0","1","0","1","0",NULL
"200812070den","2008","Denver Broncos","24","0","0","1","0","3","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"200812070det","2008","Minnesota Vikings","20","0","0","2","0","2","0",NULL,"Detroit Lions","16","0","0","3","0","1","0",NULL
"200812070gnb","2008","Houston Texans","24","0","0","3","0","1","1",NULL,"Green Bay Packers","21","0","0","0","0","3","0",NULL
"200812070nor","2008","New Orleans Saints","29","0","0","3","1","2","0",NULL,"Atlanta Falcons","25","0","0","1","0","2","1",NULL
"200812070nyg","2008","Philadelphia Eagles","20","0","0","2","0","2","0",NULL,"New York Giants","14","0","0","0","0","2","0",NULL
"200812070oti","2008","Tennessee Titans","28","0","0","0","0","4","0",NULL,"Cleveland Browns","9","0","0","3","0","0","0",NULL
"200812070pit","2008","Pittsburgh Steelers","20","0","0","2","0","2","0",NULL,"Dallas Cowboys","13","0","0","2","0","1","0",NULL
"200812070rav","2008","Baltimore Ravens","24","0","0","1","0","3","0",NULL,"Washington Redskins","10","0","0","1","0","1","0",NULL
"200812070sea","2008","New England Patriots","24","0","0","3","0","1","1",NULL,"Seattle Seahawks","21","0","0","0","0","3","0",NULL
"200812070sfo","2008","San Francisco 49ers","24","0","0","1","0","3","0",NULL,"New York Jets","14","0","0","0","0","2","0",NULL
"200812080car","2008","Carolina Panthers","38","0","0","1","0","5","0",NULL,"Tampa Bay Buccaneers","23","0","0","1","1","2","0",NULL
"200812110chi","2008","Chicago Bears","27","0","0","1","0","3","0","3","New Orleans Saints","24","0","0","1","0","3","0","0"
"200812140atl","2008","Atlanta Falcons","13","0","0","1","0","1","0","3","Tampa Bay Buccaneers","10","0","0","1","0","1","0","0"
"200812140car","2008","Carolina Panthers","30","0","0","3","0","3","0",NULL,"Denver Broncos","10","0","0","1","0","1","0",NULL
"200812140cin","2008","Cincinnati Bengals","20","0","0","2","0","2","0",NULL,"Washington Redskins","13","0","0","2","0","1","0",NULL
"200812140clt","2008","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Detroit Lions","21","0","0","2","0","1","1",NULL
"200812140crd","2008","Minnesota Vikings","35","0","0","0","0","5","0",NULL,"Arizona Cardinals","14","0","0","0","0","2","0",NULL
"200812140dal","2008","Dallas Cowboys","20","0","0","0","1","2","0",NULL,"New York Giants","8","1","0","2","0","0","0",NULL
"200812140htx","2008","Houston Texans","13","0","0","2","0","1","0",NULL,"Tennessee Titans","12","0","0","4","0","0","0",NULL
"200812140jax","2008","Jacksonville Jaguars","20","0","0","0","1","2","0",NULL,"Green Bay Packers","16","0","0","3","0","1","0",NULL
"200812140kan","2008","San Diego Chargers","22","0","0","1","2","1","0",NULL,"Kansas City Chiefs","21","0","0","0","0","3","0",NULL
"200812140mia","2008","Miami Dolphins","14","0","0","0","0","2","0",NULL,"San Francisco 49ers","9","0","0","3","0","0","0",NULL
"200812140nyj","2008","New York Jets","31","0","0","1","0","4","0",NULL,"Buffalo Bills","27","0","0","2","0","3","0",NULL
"200812140rai","2008","New England Patriots","49","0","0","0","0","7","0",NULL,"Oakland Raiders","26","0","0","0","2","2","0",NULL
"200812140ram","2008","Seattle Seahawks","23","0","0","3","0","2","0",NULL,"St. Louis Rams","20","0","0","2","0","2","0",NULL
"200812140rav","2008","Pittsburgh Steelers","13","0","0","2","0","1","0",NULL,"Baltimore Ravens","9","0","0","3","0","0","0",NULL
"200812150phi","2008","Philadelphia Eagles","30","0","0","3","0","3","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"200812180jax","2008","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Jacksonville Jaguars","24","0","0","1","0","3","0",NULL
"200812200dal","2008","Baltimore Ravens","33","0","0","4","0","3","0",NULL,"Dallas Cowboys","24","0","0","1","0","3","0",NULL
"200812210cle","2008","Cincinnati Bengals","14","0","0","0","0","2","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200812210den","2008","Buffalo Bills","30","0","0","3","0","3","0",NULL,"Denver Broncos","23","0","0","3","0","2","0",NULL
"200812210det","2008","New Orleans Saints","42","0","0","0","0","6","0",NULL,"Detroit Lions","7","0","0","0","0","1","0",NULL
"200812210kan","2008","Miami Dolphins","38","0","0","1","0","5","0",NULL,"Kansas City Chiefs","31","0","0","1","0","4","0",NULL
"200812210min","2008","Atlanta Falcons","24","0","0","1","0","3","0",NULL,"Minnesota Vikings","17","0","0","1","0","2","0",NULL
"200812210nwe","2008","New England Patriots","47","0","0","4","0","5","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"200812210nyg","2008","New York Giants","34","0","0","2","0","2","1","6","Carolina Panthers","28","0","0","0","0","4","0","0"
"200812210oti","2008","Tennessee Titans","31","0","0","1","0","4","0",NULL,"Pittsburgh Steelers","14","0","0","0","0","2","0",NULL
"200812210rai","2008","Oakland Raiders","27","0","0","2","0","3","0",NULL,"Houston Texans","16","0","0","3","0","1","0",NULL
"200812210ram","2008","San Francisco 49ers","17","0","0","1","0","2","0",NULL,"St. Louis Rams","16","0","0","3","0","1","0",NULL
"200812210sea","2008","Seattle Seahawks","13","0","0","2","0","1","0",NULL,"New York Jets","3","0","0","1","0","0","0",NULL
"200812210tam","2008","San Diego Chargers","41","0","0","2","0","5","0",NULL,"Tampa Bay Buccaneers","24","0","0","1","0","3","0",NULL
"200812210was","2008","Washington Redskins","10","0","0","1","0","1","0",NULL,"Philadelphia Eagles","3","0","0","1","0","0","0",NULL
"200812220chi","2008","Chicago Bears","20","0","0","1","0","2","0","3","Green Bay Packers","17","0","0","1","0","2","0","0"
"200812280atl","2008","Atlanta Falcons","31","0","0","1","0","4","0",NULL,"St. Louis Rams","27","0","0","2","0","3","0",NULL
"200812280buf","2008","New England Patriots","13","0","0","2","0","1","0",NULL,"Buffalo Bills","0","0","0","0","0","0","0",NULL
"200812280cin","2008","Cincinnati Bengals","16","0","0","3","0","1","0",NULL,"Kansas City Chiefs","6","0","0","0","1","0","0",NULL
"200812280clt","2008","Indianapolis Colts","23","0","0","3","0","2","0",NULL,"Tennessee Titans","0","0","0","0","0","0","0",NULL
"200812280crd","2008","Arizona Cardinals","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","21","0","0","0","0","3","0",NULL
"200812280gnb","2008","Green Bay Packers","31","0","0","1","0","4","0",NULL,"Detroit Lions","21","0","0","0","0","3","0",NULL
"200812280htx","2008","Houston Texans","31","0","0","1","0","4","0",NULL,"Chicago Bears","24","0","0","1","0","3","0",NULL
"200812280min","2008","Minnesota Vikings","20","0","0","2","0","2","0",NULL,"New York Giants","19","0","0","4","0","1","0",NULL
"200812280nor","2008","Carolina Panthers","33","0","0","4","0","3","0",NULL,"New Orleans Saints","31","0","0","1","0","4","0",NULL
"200812280nyj","2008","Miami Dolphins","24","0","0","1","0","3","0",NULL,"New York Jets","17","0","0","1","1","0","1",NULL
"200812280phi","2008","Philadelphia Eagles","44","0","0","3","0","5","0",NULL,"Dallas Cowboys","6","0","0","2","0","0","0",NULL
"200812280pit","2008","Pittsburgh Steelers","31","0","0","1","0","4","0",NULL,"Cleveland Browns","0","0","0","0","0","0","0",NULL
"200812280rav","2008","Baltimore Ravens","27","0","0","2","0","3","0",NULL,"Jacksonville Jaguars","7","0","0","0","0","1","0",NULL
"200812280sdg","2008","San Diego Chargers","52","0","0","1","0","7","0",NULL,"Denver Broncos","21","0","0","0","1","1","1",NULL
"200812280sfo","2008","San Francisco 49ers","27","0","0","2","0","3","0",NULL,"Washington Redskins","24","0","0","1","0","3","0",NULL
"200812280tam","2008","Oakland Raiders","31","0","0","1","0","4","0",NULL,"Tampa Bay Buccaneers","24","0","0","1","0","3","0",NULL
"200901030crd","2009","Arizona Cardinals","30","1","0","0","0","4","0",NULL,"Atlanta Falcons","24","0","0","1","0","3","0",NULL
"200901030sdg","2009","San Diego Chargers","23","0","0","1","0","2","0","6","Indianapolis Colts","17","0","0","1","0","2","0","0"
"200901040mia","2009","Baltimore Ravens","27","0","0","2","0","3","0",NULL,"Miami Dolphins","9","0","0","1","1","0","0",NULL
"200901040min","2009","Philadelphia Eagles","26","0","0","4","0","2","0",NULL,"Minnesota Vikings","14","0","0","0","0","2","0",NULL
"200901100car","2009","Arizona Cardinals","33","0","0","4","0","3","0",NULL,"Carolina Panthers","13","0","0","0","1","1","0",NULL
"200901100oti","2009","Baltimore Ravens","13","0","0","2","0","1","0",NULL,"Tennessee Titans","10","0","0","1","0","1","0",NULL
"200901110nyg","2009","Philadelphia Eagles","23","0","0","3","0","2","0",NULL,"New York Giants","11","1","0","3","0","0","0",NULL
"200901110pit","2009","Pittsburgh Steelers","35","0","0","0","0","5","0",NULL,"San Diego Chargers","24","0","0","1","0","3","0",NULL
"200901180crd","2009","Arizona Cardinals","32","0","0","1","0","3","1",NULL,"Philadelphia Eagles","25","0","0","2","2","1","0",NULL
"200901180pit","2009","Pittsburgh Steelers","23","0","0","3","0","2","0",NULL,"Baltimore Ravens","14","0","0","0","0","2","0",NULL
"200902010crd","2009","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Arizona Cardinals","23","1","0","0","0","3","0",NULL
"200909100pit","2009","Pittsburgh Steelers","13","0","0","1","0","1","0","3","Tennessee Titans","10","0","0","1","0","1","0","0"
"200909130atl","2009","Atlanta Falcons","19","0","0","2","1","1","0",NULL,"Miami Dolphins","7","0","0","0","0","1","0",NULL
"200909130car","2009","Philadelphia Eagles","38","0","0","1","0","5","0",NULL,"Carolina Panthers","10","0","0","1","0","1","0",NULL
"200909130cin","2009","Denver Broncos","12","0","0","2","1","0","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"200909130cle","2009","Minnesota Vikings","34","0","0","2","0","4","0",NULL,"Cleveland Browns","20","0","0","2","0","2","0",NULL
"200909130clt","2009","Indianapolis Colts","14","0","0","0","0","2","0",NULL,"Jacksonville Jaguars","12","0","0","2","1","0","0",NULL
"200909130crd","2009","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"Arizona Cardinals","16","0","0","3","0","1","0",NULL
"200909130gnb","2009","Green Bay Packers","21","0","0","2","0","1","1",NULL,"Chicago Bears","15","1","0","2","0","1","0",NULL
"200909130htx","2009","New York Jets","24","0","0","1","0","3","0",NULL,"Houston Texans","7","0","0","0","0","1","0",NULL
"200909130nor","2009","New Orleans Saints","45","0","0","1","0","6","0",NULL,"Detroit Lions","27","0","0","2","0","3","0",NULL
"200909130nyg","2009","New York Giants","23","0","0","3","0","2","0",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"200909130rav","2009","Baltimore Ravens","38","0","0","1","0","5","0",NULL,"Kansas City Chiefs","24","0","0","1","0","3","0",NULL
"200909130sea","2009","Seattle Seahawks","28","0","0","0","0","4","0",NULL,"St. Louis Rams","0","0","0","0","0","0","0",NULL
"200909130tam","2009","Dallas Cowboys","34","0","0","2","0","4","0",NULL,"Tampa Bay Buccaneers","21","0","0","0","0","3","0",NULL
"200909140nwe","2009","New England Patriots","25","0","0","2","2","1","0",NULL,"Buffalo Bills","24","0","0","1","0","3","0",NULL
"200909140rai","2009","San Diego Chargers","24","0","0","1","0","3","0",NULL,"Oakland Raiders","20","0","0","2","0","2","0",NULL
"200909200atl","2009","Atlanta Falcons","28","0","0","0","0","4","0",NULL,"Carolina Panthers","20","0","0","2","0","2","0",NULL
"200909200buf","2009","Buffalo Bills","33","0","0","4","0","3","0",NULL,"Tampa Bay Buccaneers","20","0","0","0","1","2","0",NULL
"200909200chi","2009","Chicago Bears","17","0","0","1","0","2","0",NULL,"Pittsburgh Steelers","14","0","0","0","0","2","0",NULL
"200909200dal","2009","New York Giants","33","0","0","4","0","3","0",NULL,"Dallas Cowboys","31","0","0","1","0","4","0",NULL
"200909200den","2009","Denver Broncos","27","0","0","2","0","3","0",NULL,"Cleveland Browns","6","0","0","2","0","0","0",NULL
"200909200det","2009","Minnesota Vikings","27","0","0","2","0","3","0",NULL,"Detroit Lions","13","0","0","2","0","1","0",NULL
"200909200gnb","2009","Cincinnati Bengals","31","0","0","1","0","4","0",NULL,"Green Bay Packers","24","0","0","1","0","3","0",NULL
"200909200jax","2009","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"200909200kan","2009","Oakland Raiders","13","0","0","2","0","1","0",NULL,"Kansas City Chiefs","10","0","0","1","0","1","0",NULL
"200909200nyj","2009","New York Jets","16","0","0","3","0","1","0",NULL,"New England Patriots","9","0","0","3","0","0","0",NULL
"200909200oti","2009","Houston Texans","34","0","0","2","0","4","0",NULL,"Tennessee Titans","31","0","0","1","0","4","0",NULL
"200909200phi","2009","New Orleans Saints","48","0","0","2","0","6","0",NULL,"Philadelphia Eagles","22","1","0","2","0","2","0",NULL
"200909200sdg","2009","Baltimore Ravens","31","0","0","1","0","4","0",NULL,"San Diego Chargers","26","0","0","4","0","2","0",NULL
"200909200sfo","2009","San Francisco 49ers","23","0","0","3","0","2","0",NULL,"Seattle Seahawks","10","0","0","1","0","1","0",NULL
"200909200was","2009","Washington Redskins","9","0","0","3","0","0","0",NULL,"St. Louis Rams","7","0","0","0","0","1","0",NULL
"200909210mia","2009","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Miami Dolphins","23","0","0","3","0","2","0",NULL
"200909270buf","2009","New Orleans Saints","27","0","0","2","0","3","0",NULL,"Buffalo Bills","7","0","0","0","0","1","0",NULL
"200909270cin","2009","Cincinnati Bengals","23","0","0","1","2","0","1",NULL,"Pittsburgh Steelers","20","0","0","2","0","2","0",NULL
"200909270crd","2009","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Arizona Cardinals","10","0","0","1","0","1","0",NULL
"200909270det","2009","Detroit Lions","19","0","0","2","1","1","0",NULL,"Washington Redskins","14","0","0","0","0","2","0",NULL
"200909270htx","2009","Jacksonville Jaguars","31","0","0","1","0","4","0",NULL,"Houston Texans","24","0","0","1","0","3","0",NULL
"200909270min","2009","Minnesota Vikings","27","0","0","2","0","3","0",NULL,"San Francisco 49ers","24","0","0","1","0","3","0",NULL
"200909270nwe","2009","New England Patriots","26","0","0","4","0","2","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"200909270nyj","2009","New York Jets","24","0","0","1","0","3","0",NULL,"Tennessee Titans","17","0","0","1","0","2","0",NULL
"200909270phi","2009","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"Kansas City Chiefs","14","0","0","0","0","2","0",NULL
"200909270rai","2009","Denver Broncos","23","0","0","3","0","2","0",NULL,"Oakland Raiders","3","0","0","1","0","0","0",NULL
"200909270ram","2009","Green Bay Packers","36","0","0","3","1","3","0",NULL,"St. Louis Rams","17","0","0","1","0","2","0",NULL
"200909270rav","2009","Baltimore Ravens","34","0","0","2","0","4","0",NULL,"Cleveland Browns","3","0","0","1","0","0","0",NULL
"200909270sdg","2009","San Diego Chargers","23","0","0","3","0","2","0",NULL,"Miami Dolphins","13","0","0","2","0","1","0",NULL
"200909270sea","2009","Chicago Bears","25","0","0","1","0","2","1",NULL,"Seattle Seahawks","19","0","0","4","0","1","0",NULL
"200909270tam","2009","New York Giants","24","0","0","1","0","3","0",NULL,"Tampa Bay Buccaneers","0","0","0","0","0","0","0",NULL
"200909280dal","2009","Dallas Cowboys","21","0","0","2","0","1","1",NULL,"Carolina Panthers","7","0","0","0","0","1","0",NULL
"200910040chi","2009","Chicago Bears","48","0","0","2","0","6","0",NULL,"Detroit Lions","24","0","0","1","0","3","0",NULL
"200910040cle","2009","Cincinnati Bengals","23","0","0","0","1","2","0","3","Cleveland Browns","20","0","0","2","0","2","0","0"
"200910040clt","2009","Indianapolis Colts","34","0","0","2","0","4","0",NULL,"Seattle Seahawks","17","0","0","1","0","2","0",NULL
"200910040den","2009","Denver Broncos","17","0","0","1","0","2","0",NULL,"Dallas Cowboys","10","0","0","1","0","1","0",NULL
"200910040htx","2009","Houston Texans","29","1","0","2","0","3","0",NULL,"Oakland Raiders","6","0","0","2","0","0","0",NULL
"200910040jax","2009","Jacksonville Jaguars","37","0","0","3","0","4","0",NULL,"Tennessee Titans","17","0","0","1","1","0","1",NULL
"200910040kan","2009","New York Giants","27","0","0","2","0","3","0",NULL,"Kansas City Chiefs","16","0","0","1","1","1","0",NULL
"200910040mia","2009","Miami Dolphins","38","0","0","1","0","5","0",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"200910040nor","2009","New Orleans Saints","24","0","0","1","0","3","0",NULL,"New York Jets","10","0","0","1","0","1","0",NULL
"200910040nwe","2009","New England Patriots","27","0","0","2","0","3","0",NULL,"Baltimore Ravens","21","0","0","0","0","3","0",NULL
"200910040pit","2009","Pittsburgh Steelers","38","0","0","1","0","5","0",NULL,"San Diego Chargers","28","0","0","0","0","4","0",NULL
"200910040sfo","2009","San Francisco 49ers","35","0","0","0","0","5","0",NULL,"St. Louis Rams","0","0","0","0","0","0","0",NULL
"200910040was","2009","Washington Redskins","16","0","0","1","1","1","0",NULL,"Tampa Bay Buccaneers","13","0","0","2","0","1","0",NULL
"200910050min","2009","Minnesota Vikings","30","1","0","0","0","4","0",NULL,"Green Bay Packers","23","0","0","1","1","2","0",NULL
"200910110buf","2009","Cleveland Browns","6","0","0","2","0","0","0",NULL,"Buffalo Bills","3","0","0","1","0","0","0",NULL
"200910110car","2009","Carolina Panthers","20","1","0","1","0","1","1",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"200910110crd","2009","Arizona Cardinals","28","0","0","0","0","4","0",NULL,"Houston Texans","21","0","0","0","0","3","0",NULL
"200910110den","2009","Denver Broncos","20","0","0","1","0","2","0","3","New England Patriots","17","0","0","1","0","2","0","0"
"200910110det","2009","Pittsburgh Steelers","28","0","0","0","0","4","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"200910110kan","2009","Dallas Cowboys","26","0","0","2","0","2","0","6","Kansas City Chiefs","20","0","0","2","0","2","0","0"
"200910110nyg","2009","New York Giants","44","0","0","3","0","5","0",NULL,"Oakland Raiders","7","0","0","0","0","1","0",NULL
"200910110oti","2009","Indianapolis Colts","31","0","0","1","0","4","0",NULL,"Tennessee Titans","9","0","0","3","0","0","0",NULL
"200910110phi","2009","Philadelphia Eagles","33","1","0","1","0","4","0",NULL,"Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL
"200910110ram","2009","Minnesota Vikings","38","0","0","1","0","5","0",NULL,"St. Louis Rams","10","0","0","1","0","1","0",NULL
"200910110rav","2009","Cincinnati Bengals","17","0","0","1","0","2","0",NULL,"Baltimore Ravens","14","0","0","0","0","2","0",NULL
"200910110sea","2009","Seattle Seahawks","41","0","0","2","0","5","0",NULL,"Jacksonville Jaguars","0","0","0","0","0","0","0",NULL
"200910110sfo","2009","Atlanta Falcons","45","0","0","1","0","6","0",NULL,"San Francisco 49ers","10","0","0","1","0","1","0",NULL
"200910120mia","2009","Miami Dolphins","31","0","0","1","0","4","0",NULL,"New York Jets","27","0","0","2","0","3","0",NULL
"200910180atl","2009","Atlanta Falcons","21","0","0","0","0","3","0",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"200910180cin","2009","Houston Texans","28","0","0","0","0","4","0",NULL,"Cincinnati Bengals","17","0","0","1","0","2","0",NULL
"200910180gnb","2009","Green Bay Packers","26","0","0","4","0","2","0",NULL,"Detroit Lions","0","0","0","0","0","0","0",NULL
"200910180jax","2009","Jacksonville Jaguars","23","0","0","0","1","2","0","3","St. Louis Rams","20","0","0","2","0","2","0","0"
"200910180min","2009","Minnesota Vikings","33","0","0","4","0","3","0",NULL,"Baltimore Ravens","31","0","0","1","0","4","0",NULL
"200910180nor","2009","New Orleans Saints","48","0","0","0","1","6","0",NULL,"New York Giants","27","0","0","2","0","3","0",NULL
"200910180nwe","2009","New England Patriots","59","0","0","1","0","8","0",NULL,"Tennessee Titans","0","0","0","0","0","0","0",NULL
"200910180nyj","2009","Buffalo Bills","16","0","0","2","0","1","0","3","New York Jets","13","0","0","2","0","1","0","0"
"200910180pit","2009","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Cleveland Browns","14","0","0","0","0","2","0",NULL
"200910180rai","2009","Oakland Raiders","13","0","0","2","0","1","0",NULL,"Philadelphia Eagles","9","0","0","3","0","0","0",NULL
"200910180sea","2009","Arizona Cardinals","27","0","0","2","0","3","0",NULL,"Seattle Seahawks","3","0","0","1","0","0","0",NULL
"200910180tam","2009","Carolina Panthers","28","0","0","0","0","4","0",NULL,"Tampa Bay Buccaneers","21","0","0","0","0","3","0",NULL
"200910180was","2009","Kansas City Chiefs","14","1","0","4","0","0","0",NULL,"Washington Redskins","6","0","0","2","0","0","0",NULL
"200910190sdg","2009","Denver Broncos","34","0","0","2","0","4","0",NULL,"San Diego Chargers","23","0","0","3","0","2","0",NULL
"200910250car","2009","Buffalo Bills","20","0","0","2","0","2","0",NULL,"Carolina Panthers","9","1","0","0","0","1","0",NULL
"200910250cin","2009","Cincinnati Bengals","45","0","0","1","0","6","0",NULL,"Chicago Bears","10","0","0","1","0","1","0",NULL
"200910250cle","2009","Green Bay Packers","31","0","0","1","0","4","0",NULL,"Cleveland Browns","3","0","0","1","0","0","0",NULL
"200910250dal","2009","Dallas Cowboys","37","0","0","3","0","4","0",NULL,"Atlanta Falcons","21","0","0","0","0","3","0",NULL
"200910250htx","2009","Houston Texans","24","0","0","1","0","3","0",NULL,"San Francisco 49ers","21","0","0","0","0","3","0",NULL
"200910250kan","2009","San Diego Chargers","37","0","0","3","0","4","0",NULL,"Kansas City Chiefs","7","0","0","0","0","1","0",NULL
"200910250mia","2009","New Orleans Saints","46","0","0","2","2","4","0",NULL,"Miami Dolphins","34","0","0","2","0","4","0",NULL
"200910250nyg","2009","Arizona Cardinals","24","0","0","1","0","3","0",NULL,"New York Giants","17","0","0","1","0","2","0",NULL
"200910250pit","2009","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Minnesota Vikings","17","0","0","1","0","2","0",NULL
"200910250rai","2009","New York Jets","38","0","0","1","0","5","0",NULL,"Oakland Raiders","0","0","0","0","0","0","0",NULL
"200910250ram","2009","Indianapolis Colts","42","0","0","0","0","6","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"200910250tam","2009","New England Patriots","35","0","0","0","0","5","0",NULL,"Tampa Bay Buccaneers","7","0","0","0","0","1","0",NULL
"200910260was","2009","Philadelphia Eagles","27","0","0","2","0","3","0",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"200911010buf","2009","Houston Texans","31","0","0","3","0","2","1",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"200911010chi","2009","Chicago Bears","30","0","0","3","0","3","0",NULL,"Cleveland Browns","6","0","0","0","1","0","0",NULL
"200911010clt","2009","Indianapolis Colts","18","0","0","4","1","0","0",NULL,"San Francisco 49ers","14","0","0","0","0","2","0",NULL
"200911010crd","2009","Carolina Panthers","34","0","0","2","0","4","0",NULL,"Arizona Cardinals","21","0","0","0","0","3","0",NULL
"200911010dal","2009","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"Seattle Seahawks","17","0","0","1","0","2","0",NULL
"200911010det","2009","St. Louis Rams","17","0","0","1","0","2","0",NULL,"Detroit Lions","10","1","0","0","0","0","1",NULL
"200911010gnb","2009","Minnesota Vikings","38","0","0","1","0","5","0",NULL,"Green Bay Packers","26","0","0","2","1","2","0",NULL
"200911010nyj","2009","Miami Dolphins","30","0","0","1","1","3","0",NULL,"New York Jets","25","0","0","2","2","1","0",NULL
"200911010oti","2009","Tennessee Titans","30","0","0","3","0","3","0",NULL,"Jacksonville Jaguars","13","0","0","0","1","1","0",NULL
"200911010phi","2009","Philadelphia Eagles","40","0","0","2","1","4","0",NULL,"New York Giants","17","0","0","1","0","2","0",NULL
"200911010rav","2009","Baltimore Ravens","30","0","0","3","0","3","0",NULL,"Denver Broncos","7","0","0","0","0","1","0",NULL
"200911010sdg","2009","San Diego Chargers","24","0","0","1","0","3","0",NULL,"Oakland Raiders","16","0","0","3","0","1","0",NULL
"200911020nor","2009","New Orleans Saints","35","0","0","0","0","5","0",NULL,"Atlanta Falcons","27","0","0","2","0","3","0",NULL
"200911080atl","2009","Atlanta Falcons","31","0","0","1","0","4","0",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"200911080chi","2009","Arizona Cardinals","41","0","0","2","0","5","0",NULL,"Chicago Bears","21","0","0","0","0","3","0",NULL
"200911080cin","2009","Cincinnati Bengals","17","0","0","1","0","2","0",NULL,"Baltimore Ravens","7","0","0","0","0","1","0",NULL
"200911080clt","2009","Indianapolis Colts","20","0","0","2","0","2","0",NULL,"Houston Texans","17","0","0","1","0","2","0",NULL
"200911080jax","2009","Jacksonville Jaguars","24","0","0","1","0","3","0",NULL,"Kansas City Chiefs","21","0","0","2","0","1","1",NULL
"200911080nor","2009","New Orleans Saints","30","0","0","3","0","3","0",NULL,"Carolina Panthers","20","0","0","2","0","2","0",NULL
"200911080nwe","2009","New England Patriots","27","0","0","4","0","1","1",NULL,"Miami Dolphins","17","0","0","1","0","2","0",NULL
"200911080nyg","2009","San Diego Chargers","21","0","0","0","0","3","0",NULL,"New York Giants","20","0","0","2","0","2","0",NULL
"200911080phi","2009","Dallas Cowboys","20","0","0","2","0","2","0",NULL,"Philadelphia Eagles","16","0","0","3","0","1","0",NULL
"200911080sea","2009","Seattle Seahawks","32","0","0","4","1","2","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"200911080sfo","2009","Tennessee Titans","34","0","0","2","0","4","0",NULL,"San Francisco 49ers","27","0","0","2","0","3","0",NULL
"200911080tam","2009","Tampa Bay Buccaneers","38","0","0","1","1","3","1",NULL,"Green Bay Packers","28","0","0","0","0","4","0",NULL
"200911090den","2009","Pittsburgh Steelers","28","0","0","0","0","4","0",NULL,"Denver Broncos","10","0","0","1","0","1","0",NULL
"200911120sfo","2009","San Francisco 49ers","10","0","0","1","0","1","0",NULL,"Chicago Bears","6","0","0","2","0","0","0",NULL
"200911150car","2009","Carolina Panthers","28","0","0","0","0","4","0",NULL,"Atlanta Falcons","19","0","0","2","1","1","0",NULL
"200911150clt","2009","Indianapolis Colts","35","0","0","0","0","5","0",NULL,"New England Patriots","34","0","0","2","0","4","0",NULL
"200911150crd","2009","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"Seattle Seahawks","20","0","0","2","0","2","0",NULL
"200911150gnb","2009","Green Bay Packers","17","0","0","1","0","2","0",NULL,"Dallas Cowboys","7","0","0","0","0","1","0",NULL
"200911150mia","2009","Miami Dolphins","25","0","0","4","1","1","0",NULL,"Tampa Bay Buccaneers","23","0","0","3","0","2","0",NULL
"200911150min","2009","Minnesota Vikings","27","0","0","2","0","3","0",NULL,"Detroit Lions","10","0","0","1","0","1","0",NULL
"200911150nyj","2009","Jacksonville Jaguars","24","0","0","1","0","3","0",NULL,"New York Jets","22","0","0","3","1","1","0",NULL
"200911150oti","2009","Tennessee Titans","41","0","0","2","0","5","0",NULL,"Buffalo Bills","17","0","0","1","0","2","0",NULL
"200911150pit","2009","Cincinnati Bengals","18","0","0","4","1","0","0",NULL,"Pittsburgh Steelers","12","0","0","4","0","0","0",NULL
"200911150rai","2009","Kansas City Chiefs","16","0","0","3","0","1","0",NULL,"Oakland Raiders","10","0","0","1","0","1","0",NULL
"200911150ram","2009","New Orleans Saints","28","0","0","0","0","4","0",NULL,"St. Louis Rams","23","0","0","1","1","2","0",NULL
"200911150sdg","2009","San Diego Chargers","31","0","0","1","0","4","0",NULL,"Philadelphia Eagles","23","0","0","3","0","2","0",NULL
